;171435; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168756;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172243; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169596;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171339; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168756;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171343; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168756;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172010; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169348;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172015; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169348;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172019; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169348;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171768; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169203;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171783; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169203;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171788; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169203;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171963; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169308;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171966; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169308;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171969; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169308;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172190; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169482;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170577; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167665;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170581; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167665;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170586; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167665;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170724; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167857;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172090; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169482;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172093; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169482;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170760; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167857;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172340; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169666;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170778; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167857;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172357; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169666;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172360; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169666;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171272; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;168617;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171281; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;168617;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171285; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;168617;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170376; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167545;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170387; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167545;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170451; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167605;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170391; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167545;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170461; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167605;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170464; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167605;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172084; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169440;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171521; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168949;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171525; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168949;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171295; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168622;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171298; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168622;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171301; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168622;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172117; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169440;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170836; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167930;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170295; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167487;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172120; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169440;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170839; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167930;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170316; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167487;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171400; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168752;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170321; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167487;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171404; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168752;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172287; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169632;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172291; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169632;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169766; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169758;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169785; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169758;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169791; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;169758;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171522; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168950;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171526; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168950;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170746; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167797;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171380; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168752;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169837; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167244;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171656; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169043;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169847; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167244;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171660; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169043;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170649; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167797;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169850; Verhalten bei Busspannungswiederkehr; 0x1E2;2;2;0;167244;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170664; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167726;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170652; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167797;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170667; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167726;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170670; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;167726;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171623; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169044;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171642; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169044;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171647; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169044;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170874; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168010;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170903; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;168010;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171651; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169043;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171721; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169197;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171724; Verhalten bei Busspannungswiederkehr; 0x1E1;6;2;0;169197;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171728; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169197;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171787; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169197;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169593; Speicherfnkt_Freig; 0x1E3;7;1;1;166957; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171397; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168756;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167408; Speicherfnkt_Freig; 0x1E3;7;1;0;165408; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171908; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169348;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171851; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169197;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171455; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168756;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171347; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168756;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171857; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169308;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171725; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169203;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171739; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169203;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172023; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169348;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172039; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169348;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171793; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169203;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170482; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167665;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172147; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169482;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171974; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169308;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171986; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169308;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169663; Speicherfnkt_Freig; 0x1E3;7;1;0;167065; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172076; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169482;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170591; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167665;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170608; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167665;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170750; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167857;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172098; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169482;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170783; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167857;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171227; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168617;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170332; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167545;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171242; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168617;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170828; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167857;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170348; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167545;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170408; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167605;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170421; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167605;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171290; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168617;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170394; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167545;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171185; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168622;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170467; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167605;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172032; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169440;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168944; Speicherfnkt_Freig; 0x1E3;7;1;1;166562; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167483; Speicherfnkt_Freig; 0x1E3;7;1;0;165426; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167927; Speicherfnkt_Freig; 0x1E3;7;1;1;165858; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172107; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169440;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171305; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168622;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169629; Speicherfnkt_Freig; 0x1E3;7;1;1;167004; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172123; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169440;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171315; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;168622;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168748; Speicherfnkt_Freig; 0x1E3;7;1;0;166523; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172464; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169758;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172484; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169758;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168945; Speicherfnkt_Freig; 0x1E3;7;1;1;166563; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170705; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167797;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170556; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167726;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169797; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169758;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169781; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167244;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169808; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167244;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
